1	アイスランド	Iceland	IS	ISL
2	アイルランド	Ireland	IE	IRL
3	アゼルバイジャン	Azerbaijan	AZ	AZE
4	アフガニスタン	Afghanistan	AF	AFG
5	アブハジア	Abkhazia, Republic of	-	-
6	アメリカ	United States	US	USA
7	アラブ首長国連邦	United Arab Emirates	AE	ARE
8	アルジェリア	Algeria	DZ	DZA
9	アルゼンチン	Argentina	AR	ARG
10	アルバニア	Albania	AL	ALB
11	アルメニア	Armenia	AM	ARM
12	アンゴラ	Angola	AO	AGO
13	アンティグア・バーブーダ	Antigua and Barbuda	AG	ATG
14	アンドラ	Andorra	AD	AND
15	イエメン	Yemen	YE	YEM
16	イギリス	United Kingdom	GB	GBR
17	イスラエル	Israel	IL	ISR
18	イタリア	Italy	IT	ITA
19	イラク	Iraq	IQ	IRQ
20	イラン	Iran, Islamic Republic of	IR	IRN
21	インド	India	IN	IND
22	インドネシア	Indonesia	ID	IDN
23	ウガンダ	Uganda	UG	UGA
24	ウクライナ	Ukraine	UA	UKR
25	ウズベキスタン	Uzbekistan	UZ	UZB
26	ウルグアイ	Uruguay	UY	URY
27	エクアドル	Ecuador	EC	ECU
28	エジプト	Egypt	EG	EGY
29	エストニア	Estonia	EE	EST
30	エチオピア	Ethiopia	ET	ETH
31	エリトリア	Eritrea	ER	ERI
32	エルサルバドル	El Salvador	SV	SLV
33	沿ドニエストル	Pridnestrovian Moldavian Republic	-	-
34	オーストラリア	Australia	AU	AUS
35	オーストリア	Austria	AT	AUT
36	オマーン	Oman	OM	OMN
37	オランダ	Netherlands	NL	NLD
38	ガーナ	Ghana	GH	GHA
39	カーボベルデ	Cape Verde	CV	CPV
40	ガイアナ	Guyana	GY	GUY
41	カザフスタン	Kazakhstan	KZ	KAZ
42	カタール	Qatar	QA	QAT
43	カナダ	Canada	CA	CAN
44	ガボン	Gabon	GA	GAB
45	カメルーン	Cameroon	CM	CMR
46	韓国	Korea, Republic of	KR	KOR
47	ガンビア	Gambia	GM	GMB
48	カンボジア	Cambodia	KH	KHM
49	北キプロス	Northern Cyprus	-	-
50	北朝鮮	Korea, Democratic People's Republic of	KP	PRK
51	ギニア	Guinea	GN	GIN
52	ギニアビサウ	Guinea-Bissau	GW	GNB
53	キプロス	Cyprus	CY	CYP
54	キューバ	Cuba	CU	CUB
55	ギリシャ	Greece	GR	GRC
56	キリバス	Kiribati	KI	KIR
57	キルギス	Kyrgyzstan	KG	KGZ
58	グアテマラ	Guatemala	GT	GTM
59	クウェート	Kuwait	KW	KWT
60	クック諸島	Cook Islands	CK	COK
61	グレナダ	Grenada	GD	GRD
62	クロアチア	Croatia	HR	HRV
63	ケニア	Kenya	KE	KEN
64	コートジボワール	Côte d'Ivoire	CI	CIV
65	コスタリカ	Costa Rica	CR	CRI
66	コソボ	Kosovo	-	-
67	コモロ	Comoros	KM	COM
68	コロンビア	Colombia	CO	COL
69	コンゴ共和国	Congo	CG	COG
70	コンゴ民主共和国	Congo, the Democratic Republic of the	CD	COD
71	サウジアラビア	Saudi Arabia	SA	SAU
72	サモア	Samoa	WS	WSM
73	サントメ・プリンシペ	Sao Tome and Principe	ST	STP
74	ザンビア	Zambia	ZM	ZMB
75	サンマリノ	San Marino	SM	SMR
76	シエラレオネ	Sierra Leone	SL	SLE
77	ジブチ	Djibouti	DJ	DJI
78	ジャマイカ	Jamaica	JM	JAM
79	ジョージア	Georgia	GE	GEO
80	シリア	Syrian Arab Republic	SY	SYR
81	シンガポール	Singapore	SG	SGP
82	ジンバブエ	Zimbabwe	ZW	ZWE
83	スイス	Switzerland	CH	CHE
84	スウェーデン	Sweden	SE	SWE
85	スーダン	Sudan	SD	SDN
86	スペイン	Spain	ES	ESP
87	スリナム	Suriname	SR	SUR
88	スリランカ	Sri Lanka	LK	LKA
89	スロバキア	Slovakia	SK	SVK
90	スロベニア	Slovenia	SI	SVN
91	スワジランド	Swaziland	SZ	SWZ
92	セーシェル	Seychelles	SC	SYC
93	赤道ギニア	Equatorial Guinea	GQ	GNQ
94	セネガル	Senegal	SN	SEN
95	セルビア	Serbia	RS	SRB
96	セントクリストファー・ネイビス	Saint Kitts and Nevis	KN	KNA
97	セントビンセントおよびグレナディーン諸島	Saint Vincent and the Grenadines	VC	VCT
98	セントルシア	Saint Lucia	LC	LCA
99	ソマリア	Somalia	SO	SOM
100	ソマリランド	Somaliland, Republic of	-	-
101	ソロモン諸島	Solomon Islands	SB	SLB
102	タイ	Thailand	TH	THA
103	台湾	Taiwan, Province of China	TW	TWN
104	タジキスタン	Tajikistan	TJ	TJK
105	タンザニア	Tanzania, United Republic of	TZ	TZA
106	チェコ	Czechia	CZ	CZE
107	チャド	Chad	TD	TCD
108	中央アフリカ共和国	Central African Republic	CF	CAF
109	中国	China	CN	CHN
110	チュニジア	Tunisia	TN	TUN
111	チリ	Chile	CL	CHL
112	ツバル	Tuvalu	TV	TUV
113	デンマーク	Denmark	DK	DNK
114	ドイツ	Germany	DE	DEU
115	トーゴ	Togo	TG	TGO
116	ドミニカ共和国	Dominican Republic	DO	DOM
117	ドミニカ国	Dominica	DM	DMA
118	トリニダード・トバゴ	Trinidad and Tobago	TT	TTO
119	トルクメニスタン	Turkmenistan	TM	TKM
120	トルコ	Turkey	TR	TUR
121	トンガ	Tonga	TO	TON
122	ナイジェリア	Nigeria	NG	NGA
123	ナウル	Nauru	NR	NRU
124	ナゴルノ・カラバフ	Nagorno Karabagh Republic	-	-
125	ナミビア	Namibia	NA	NAM
126	ニウエ	Niue	NU	NIU
127	ニカラグア	Nicaragua	NI	NIC
128	ニジェール	Niger	NE	NER
129	西サハラ	Western Sahara	EH	ESH
130	日本	Japan	JP	JPN
131	ニュージーランド	New Zealand	NZ	NZL
132	ネパール	Nepal	NP	NPL
133	ノルウェー	Norway	NO	NOR
134	バーレーン	Bahrain	BH	BHR
135	ハイチ	Haiti	HT	HTI
136	パキスタン	Pakistan	PK	PAK
137	バチカン	Holy See (Vatican City State)	VA	VAT
138	パナマ	Panama	PA	PAN
139	バヌアツ	Vanuatu	VU	VUT
140	バハマ	Bahamas	BS	BHS
141	パプアニューギニア	Papua New Guinea	PG	PNG
142	パラオ	Palau	PW	PLW
143	パラグアイ	Paraguay	PY	PRY
144	バルバドス	Barbados	BB	BRB
145	パレスチナ	Palestinian Territory, Occupied	PS	PSE
146	ハンガリー	Hungary	HU	HUN
147	バングラデシュ	Bangladesh	BD	BGD
148	東ティモール	Timor-Leste	TL	TLS
149	フィジー	Fiji	FJ	FJI
150	フィリピン	Philippines	PH	PHL
151	フィンランド	Finland	FI	FIN
152	ブータン	Bhutan	BT	BTN
153	ブラジル	Brazil	BR	BRA
154	フランス	France	FR	FRA
155	ブルガリア	Bulgaria	BG	BGR
156	ブルキナファソ	Burkina Faso	BF	BFA
157	ブルネイ	Brunei Darussalam	BN	BRN
158	ブルンジ	Burundi	BI	BDI
159	ベトナム	Viet Nam	VN	VNM
160	ベナン	Benin	BJ	BEN
161	ベネズエラ	Venezuela, Bolivarian Republic of	VE	VEN
162	ベラルーシ	Belarus	BY	BLR
163	ベリーズ	Belize	BZ	BLZ
164	ペルー	Peru	PE	PER
165	ベルギー	Belgium	BE	BEL
166	ポーランド	Poland	PL	POL
167	ボスニア・ヘルツェゴビナ	Bosnia and Herzegovina	BA	BIH
168	ボツワナ	Botswana	BW	BWA
169	ボリビア	Bolivia, Plurinational State of	BO	BOL
170	ポルトガル	Portugal	PT	PRT
171	ホンジュラス	Honduras	HN	HND
172	マケドニア旧ユーゴスラビア共和国	Macedonia, the former Yugoslav Republic of	MK	MKD
173	マーシャル諸島	Marshall Islands	MH	MHL
174	マダガスカル	Madagascar	MG	MDG
175	マラウイ	Malawi	MW	MWI
176	マリ	Mali	ML	MLI
177	マルタ	Malta	MT	MLT
178	マレーシア	Malaysia	MY	MYS
179	ミクロネシア連邦	Micronesia, Federated States of	FM	FSM
180	南アフリカ	South Africa	ZA	ZAF
181	南オセチア	South Ossetia	-	-
182	南スーダン	South Sudan	SS	SSD
183	ミャンマー	Myanmar	MM	MMR
184	メキシコ	Mexico	MX	MEX
185	モーリシャス	Mauritius	MU	MUS
186	モーリタニア	Mauritania	MR	MRT
187	モザンビーク	Mozambique	MZ	MOZ
188	モナコ	Monaco	MC	MCO
189	モルディブ	Maldives	MV	MDV
190	モルドバ	Moldova, Republic of	MD	MDA
191	モロッコ	Morocco	MA	MAR
192	モンゴル	Mongolia	MN	MNG
193	モンテネグロ	Montenegro	ME	MNE
194	ヨルダン	Jordan	JO	JOR
195	ラオス	Lao People's Democratic Republic	LA	LAO
196	ラトビア	Latvia	LV	LVA
197	リトアニア	Lithuania	LT	LTU
198	リビア	Libya	LY	LBY
199	リヒテンシュタイン	Liechtenstein	LI	LIE
200	リベリア	Liberia	LR	LBR
201	ルーマニア	Romania	RO	ROU
202	ルクセンブルク	Luxembourg	LU	LUX
203	ルワンダ	Rwanda	RW	RWA
204	レソト	Lesotho	LS	LSO
205	レバノン	Lebanon	LB	LBN
206	ロシア	Russian Federation	RU	RUS
